LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11000602241061,236022707,1011011035419092,User Profile,Query,2024-06-16 07:31:13.000,Y,FetchRewardsBalance,16
11002306308376,244646574,11021061415,Client,Query,2024-08-06 01:29:28.000,Y,GetClientProfile,85
11001613753021,504410661,1011011027703304,Streaming,Query,2024-07-18 23:27:13.000,Y,ListStreamingOptions,667
11004608973225,502051869,11015506652,Check Allowance,Query,2024-10-11 22:33:03.000,Y,CheckDataAllowance,112
11010239629757,472316811,11015101127,Alerts,Modify,2025-04-05 19:14:03.000,Y,ControlPushAlerts,3
11007270832960,623422931,1011011011834198,User Profile,Query,2024-12-31 05:56:41.000,Y,FetchRewardsBalance,20
11002141586043,225924274,1104121716,User,Modify,2024-08-01 18:42:33.000,Y,ToggleUserProfile,293
11007196525965,552464281,1105543475,User Profile,Query,2024-12-28 12:23:02.000,Y,FetchRewardsBalance,19
11009282656567,35504159,1011011025231036,Streaming,Query,2025-03-09 18:56:02.000,Y,ListStreamingOptions,881
11004803888926,554327197,11012097702,Streaming,Query,2024-10-17 10:06:20.000,Y,ListStreamingOptions,566
11002719005947,472616970,1011011056172856,Client,Query,2024-08-17 11:12:24.000,Y,GetClientProfile,1
11003293260274,221895390,1017911001185335,Check Allowance,Query,2024-09-01 13:31:12.000,Y,CheckDataAllowance,18
11004480254445,403305741,1103647079,User Profile,Query,2024-10-08 08:07:09.000,Y,FetchRewardsBalance,22
11000991725113,220999211,11022550348,User,Modify,2024-06-30 19:09:47.000,Y,ToggleUserProfile,391
11002126382798,402630554,1103294025,User Profile,Query,2024-08-01 10:59:48.000,Y,FetchRewardsBalance,19
11007290980368,244229142,1103929187,Check Allowance,Query,2024-12-31 21:41:51.000,Y,CheckDataAllowance,57
11004304308079,225097259,1101813735,Check Allowance,Query,2024-10-02 18:25:57.000,Y,CheckDataAllowance,42
11006096970513,223276352,1011011006082309,Check Allowance,Query,2024-11-23 03:42:17.000,Y,CheckDataAllowance,66
11001667700022,227721510,1011011014408558,Check Allowance,Query,2024-07-20 13:36:17.000,Y,CheckDataAllowance,1809
11011517183562,573634185,11036438829,Alerts,Modify,2025-05-06 05:30:06.000,Y,ControlPushAlerts,2
11009379663651,882131428,11053876149,Check Allowance,Query,2025-03-12 17:00:36.000,Y,CheckDataAllowance,156
11009044742730,33462120,1018211006380916,Sign In,Authenticate,2025-03-01 23:56:52.000,Y,UserLogin,526
11000037129938,223579531,1100265185,Client,Query,2024-05-18 13:06:04.000,Y,GetClientProfile,87
11011276500067,934834337,1105318573,Sign In,Authenticate,2025-04-30 21:55:08.000,Y,BiometricLogin,651
11011115563691,225975243,1100604578,Check Allowance,Query,2025-04-27 10:09:29.000,Y,CheckDataAllowance,120
11007569350648,233814376,1103358404,Check Allowance,Query,2025-01-10 22:34:03.000,Y,CheckDataAllowance,92
11001301178077,224003308,11010178098,Check Allowance,Query,2024-07-09 21:16:00.000,Y,CheckDataAllowance,16
11005691727960,683267341,1102224621,Check Allowance,Query,2024-11-10 15:50:23.000,Y,CheckDataAllowance,17
11011439987781,881955271,1017911006498143,Alerts,Modify,2025-05-04 10:43:08.000,Y,ControlPushAlerts,2
11006469278191,882048795,1011011026746693,User Profile,Query,2024-12-05 00:19:48.000,Y,FetchRewardsBalance,18
11010099266664,402646046,11062696196,Alerts,Modify,2025-04-01 15:45:03.000,Y,ControlPushAlerts,1
11011244215339,224969225,11036505834,Check Allowance,Query,2025-04-30 08:19:32.000,Y,CheckDataAllowance,115
11000809328520,227125478,1011011003231604,Check Allowance,Query,2024-06-24 14:24:34.000,Y,CheckDataAllowance,285
11008934898059,483765711,1011011008400002,Streaming,Query,2025-02-25 22:26:00.000,Y,ListStreamingOptions,794
11008921645982,881954735,1103935482,Purchase,Create,2025-02-25 13:40:55.000,Y,ApplyAddOnOffer,1179
11005214231760,403305741,1103647079,User Profile,Query,2024-10-27 18:40:13.000,Y,FetchRewardsBalance,22
11010215021152,663147949,1105150109,Sign In,Authenticate,2025-04-04 22:22:31.000,Y,UserLogin,541
11002587555791,553845527,11010661419,Check Allowance,Query,2024-08-13 18:19:54.000,Y,CheckDataAllowance,2
11001348048912,501980554,11053617661,Client,Query,2024-07-11 10:32:52.000,Y,GetClientProfile,41
11009430638969,238162084,11021363848,Check Allowance,Query,2025-03-14 02:21:00.000,Y,CheckDataAllowance,123
11008368965817,33092413,1017911008721349,User Profile,Query,2025-02-05 22:08:10.000,Y,FetchRewardsBalance,40
11010262359254,972371292,11011581736,Check Allowance,Query,2025-04-06 14:43:56.000,Y,CheckDataAllowance,326
11000468337144,220190605,1107738788,Sign In,Authenticate,2024-06-10 14:48:22.000,Y,BiometricLogin,416
11005301358073,35582641,1017911016888305,Check Allowance,Query,2024-10-29 19:36:03.000,Y,CheckDataAllowance,29
11012052813400,244770540,1011011018182955,Check Allowance,Query,2025-05-17 16:46:27.000,Y,CheckDataAllowance,36
11000293139263,453641661,11014512949,Check Allowance,Query,2024-06-03 03:24:27.000,Y,CheckDataAllowance,115
11006994957963,502670945,1011011008252930,Check Allowance,Query,2024-12-20 21:10:20.000,Y,CheckDataAllowance,26
11005696934723,572010822,1011011002835914,Streaming,Query,2024-11-10 19:12:32.000,Y,ListStreamingOptions,618
11006708646505,233732258,1011011008101074,Check Allowance,Query,2024-12-11 18:40:30.000,Y,CheckDataAllowance,53
11002580603618,32994692,11039566387,Client,Query,2024-08-13 14:40:11.000,Y,GetClientProfile,1
11001350590701,962112885,1104419246,Check Allowance,Query,2024-07-11 12:03:39.000,Y,CheckDataAllowance,44
11009733229001,932613056,1106585156,Streaming,Query,2025-03-21 23:11:17.000,Y,ListStreamingOptions,610
11009175174408,226231867,11014454146,Client,Query,2025-03-06 16:07:51.000,Y,GetClientProfile,52
11001699574918,244316131,1011011019283194,Client,Query,2024-07-21 10:15:57.000,Y,GetClientProfile,0
11000482447940,225780279,1104846775,Check Allowance,Query,2024-06-11 02:08:12.000,Y,CheckDataAllowance,5
11003152044469,504721157,11056049107,Check Allowance,Query,2024-08-29 11:38:31.000,Y,CheckDataAllowance,22
11008645969196,552899210,1011011016761618,Streaming,Query,2025-02-15 13:44:21.000,Y,ListStreamingOptions,565
11000432965549,483302628,11023360683,Check Allowance,Query,2024-06-09 03:03:32.000,Y,CheckDataAllowance,95
11002198916588,33705714,11019777026,Check Allowance,Query,2024-08-03 09:07:38.000,Y,CheckDataAllowance,20
11007709441758,503977645,11059323416,Alerts,Modify,2025-01-15 19:24:13.000,Y,ControlPushAlerts,3
11006404220897,224336225,1105717350,Check Allowance,Query,2024-12-02 21:47:05.000,Y,CheckDataAllowance,21
11007717150391,552278980,11016845452,Purchase,Create,2025-01-15 23:45:37.000,Y,ApplyAddOnOffer,842
11004558400006,236657081,1011011011951784,Streaming,Query,2024-10-10 16:38:06.000,Y,ListStreamingOptions,527
11007478739063,962590850,11061479844,Check Allowance,Query,2025-01-07 16:40:38.000,Y,CheckDataAllowance,65
11006688882893,663582691,1106451787,Streaming,Query,2024-12-11 05:01:29.000,Y,ListStreamingOptions,2
11000772880391,237361833,1104852938,Client,Query,2024-06-22 23:23:02.000,Y,GetClientProfile,0
11009180814725,552948803,1101383308,Streaming,Query,2025-03-06 19:28:38.000,Y,ListStreamingOptions,556
11003412483300,225827193,11010628261,Check Allowance,Query,2024-09-04 20:43:16.000,Y,CheckDataAllowance,19
11007662345732,504389275,1103746296,Check Allowance,Query,2025-01-14 05:45:13.000,Y,CheckDataAllowance,59
11006007855194,225270060,11024523514,User,Modify,2024-11-20 09:17:28.000,Y,ToggleUserProfile,539
11007220838135,882032033,1011011009868967,Alerts,Modify,2024-12-29 10:24:53.000,Y,ControlPushAlerts,2
11007891214768,404602234,11014739562,Streaming,Query,2025-01-21 17:56:00.000,Y,ListStreamingOptions,935
11003880764710,35725472,11019561206,Authenticate,Query,2024-09-19 06:13:24.000,Y,PreSaleUserCheck,109
11004773280845,503510994,1107509596,Check Allowance,Query,2024-10-16 12:50:06.000,Y,CheckDataAllowance,24
11009911995067,453448845,11023281162,Client,Query,2025-03-27 07:00:18.000,Y,GetClientProfile,37
11002525676240,934832663,1103358287,Streaming,Query,2024-08-11 23:40:03.000,Y,ListStreamingOptions,1011
11008944638043,238851492,1011011007139443,User Profile,Query,2025-02-26 12:12:49.000,Y,FetchRewardsBalance,2824
11001391326471,663115054,1011011009374724,Check Allowance,Query,2024-07-12 15:49:09.000,Y,CheckDataAllowance,18
11009263998108,35379449,1106828943,Check Allowance,Query,2025-03-09 00:05:13.000,Y,CheckDataAllowance,60
11002764582941,232976825,1011011008743704,Streaming,Query,2024-08-18 13:43:03.000,Y,ListStreamingOptions,684
11010007401315,502473834,11041568316,Client,Query,2025-03-29 19:47:40.000,Y,GetClientProfile,152
11008366023727,233118227,1011011061979369,Streaming,Query,2025-02-05 20:33:39.000,Y,ListStreamingOptions,433
11006420518143,33520807,1011011027080898,Streaming,Query,2024-12-03 13:03:32.000,Y,ListStreamingOptions,1338
11010936882967,553421290,11061928719,User,Modify,2025-04-23 02:43:43.000,Y,ToggleUserProfile,209
11007945310297,34273968,1011011029960224,User Profile,Query,2025-01-23 13:17:42.000,Y,FetchRewardsBalance,24
11008719680874,222455823,1105522982,Check Allowance,Query,2025-02-17 23:46:43.000,Y,CheckDataAllowance,192
11001143214857,882028387,1011011007151364,User Profile,Query,2024-07-05 00:23:55.000,Y,FetchRewardsBalance,18
11006174360874,663543124,1011011001505003,Check Allowance,Query,2024-11-25 13:43:26.000,Y,CheckDataAllowance,3
11008087157143,483316385,11035121133,User Profile,Query,2025-01-27 21:49:10.000,Y,FetchRewardsBalance,27
11010435044000,472583303,11043560756,Alerts,Modify,2025-04-11 16:51:59.000,Y,ControlPushAlerts,2
11009315847756,483256984,1106082296,Streaming,Query,2025-03-10 22:18:11.000,Y,ListStreamingOptions,636
11001122661423,554365623,1017911005536748,Streaming,Query,2024-07-04 12:09:46.000,Y,ListStreamingOptions,846
11002916088523,233724468,1017911001077297,User Profile,Query,2024-08-22 23:34:05.000,Y,FetchClientTokens,195
11010377069118,403298882,1104511201,Sign In,Authenticate,2025-04-09 21:35:23.000,Y,BiometricLogin,526
11007684753739,862256334,11046312642,Check Allowance,Query,2025-01-14 21:49:16.000,Y,CheckDataAllowance,53
11000675402928,553299463,1011011005501977,Client,Query,2024-06-19 09:08:36.000,Y,GetClientProfile,54
11004212712287,932091693,11051952792,Check Allowance,Query,2024-09-29 22:28:26.000,Y,CheckDataAllowance,46
11007524858088,643015676,11009253545,Check Allowance,Query,2025-01-09 12:35:41.000,Y,CheckDataAllowance,32
11010333040092,235313030,1104302126,Check Allowance,Query,2025-04-08 17:29:50.000,Y,CheckDataAllowance,372
11005545395714,228509751,1017911001113692,Authenticate,Query,2024-11-05 19:03:43.000,Y,PreSaleUserCheck,90
11001246894690,34602049,1100503312,Check Allowance,Query,2024-07-08 08:22:24.000,Y,CheckDataAllowance,15
11009337449547,222447404,11052994598,Check Allowance,Query,2025-03-11 15:53:50.000,Y,CheckDataAllowance,145
11000523414602,482561317,11013917880,User Profile,Query,2024-06-12 19:49:14.000,Y,FetchRewardsBalance,21
11001407913484,932012435,1011011017584588,Client,Query,2024-07-13 01:15:21.000,Y,GetClientProfile,0
11007789550148,501936808,1011011016935577,Alerts,Modify,2025-01-18 13:02:59.000,Y,ControlPushAlerts,2
11004288368418,226263045,11049413327,Check Allowance,Query,2024-10-02 06:03:29.000,Y,CheckDataAllowance,20
11003664462059,35336117,1018211001469482,User,Modify,2024-09-12 13:02:18.000,Y,ToggleUserProfile,250
11012201327638,862358123,1011011008518331,Check Allowance,Query,2025-05-20 18:33:49.000,Y,CheckDataAllowance,4
11000056284430,842021181,11014742982,Check Allowance,Query,2024-05-18 22:03:37.000,Y,CheckDataAllowance,70
11005419574575,224476296,1100472577,Check Allowance,Query,2024-11-01 22:43:02.000,Y,CheckDataAllowance,18
11001156914269,453189068,1104241301,Streaming,Query,2024-07-05 14:00:29.000,Y,ListStreamingOptions,743
11006713323742,34126242,11014550738,Streaming,Query,2024-12-11 20:19:38.000,Y,ListStreamingOptions,696
11000880612731,482041154,1011011019064864,Alerts,Modify,2024-06-27 14:32:14.000,Y,ControlPushAlerts,6
11000508151301,862202910,11016782455,Check Allowance,Query,2024-06-12 03:58:37.000,Y,CheckDataAllowance,171
11009695608561,226176377,1011011040156698,Check Allowance,Query,2025-03-21 01:45:06.000,Y,CheckDataAllowance,2728
11002858389122,133785149,1011011004125932,Check Allowance,Query,2024-08-21 07:18:41.000,Y,CheckDataAllowance,22
11010338437950,227592984,1011011008503849,Alerts,Modify,2025-04-08 19:54:03.000,Y,ControlPushAlerts,3
11007305319157,224728781,1101045834,Alerts,Modify,2025-01-01 12:22:10.000,Y,ControlPushAlerts,6
11007150012993,235545464,1105287984,Client,Query,2024-12-26 18:06:13.000,Y,GetClientProfile,1
11009308905623,452330506,1011011003287937,Sign In,Authenticate,2025-03-10 18:25:14.000,Y,UserLogin,596
11007592419480,482076588,1017911003350583,Check Allowance,Query,2025-01-11 19:35:52.000,Y,CheckDataAllowance,3
11009226125274,553291329,1017911002573589,Alerts,Modify,2025-03-07 21:43:01.000,Y,ControlPushAlerts,4
11001153541877,932172772,11030141120,Client,Query,2024-07-05 11:50:28.000,Y,GetClientProfile,93
11010833723424,34240689,1011011013308161,Check Allowance,Query,2025-04-20 20:46:52.000,Y,CheckDataAllowance,164
11005620335083,862256334,11046312642,User,Modify,2024-11-08 05:18:00.000,Y,ToggleUserProfile,368
11007790691988,235756142,11058166032,User Profile,Query,2025-01-18 13:47:17.000,Y,FetchRewardsBalance,19
11001350784299,227069152,11015745919,Client,Query,2024-07-11 12:10:53.000,Y,GetClientProfile,49
11006494287191,482899349,11048250117,Streaming,Query,2024-12-05 21:03:01.000,Y,ListStreamingOptions,624
11004305299965,244688556,1106134825,Client,Query,2024-10-02 18:58:13.000,Y,GetClientProfile,34
11007360846015,483211710,1011011003097881,Client,Query,2025-01-03 11:35:46.000,Y,GetClientProfile,36
11003256173576,242170065,11015615031,Check Allowance,Query,2024-08-31 16:01:46.000,Y,CheckDataAllowance,99
11002385012409,504721252,1107155813,Check Allowance,Query,2024-08-08 09:07:01.000,Y,CheckDataAllowance,20
11005905530904,236420571,11037942343,Transaction,PaymentWithSavedCard,2024-11-17 03:20:47.000,N,PayUsingStoredCard,1401
11010187452680,452740927,1011011009710882,Purchase,Create,2025-04-04 04:09:32.000,Y,ApplyAddOnOffer,1230
11010945108179,502626632,1107252458,Streaming,Query,2025-04-23 09:03:33.000,Y,ListStreamingOptions,683
11006588552516,228033848,11028193448,Sign In,Authenticate,2024-12-08 08:20:24.000,Y,UserLogin,353
11002851845716,934615985,1011011045451580,Check Allowance,Query,2024-08-20 23:56:26.000,Y,CheckDataAllowance,66
11009455401373,653237701,1108076037,User,Modify,2025-03-14 21:03:46.000,Y,ToggleUserProfile,241
11005488858576,244511500,1017911006901340,Authenticate,Query,2024-11-03 21:27:14.000,Y,PreSaleUserCheck,76
11010698372145,226132399,1106609561,Check Allowance,Query,2025-04-17 23:02:35.000,Y,CheckDataAllowance,21
11008690031844,552180120,1102956311,Streaming,Query,2025-02-16 21:47:09.000,Y,ListStreamingOptions,771
11003306816447,238561901,1011011007976345,Check Allowance,Query,2024-09-01 19:41:41.000,Y,CheckDataAllowance,33
11011893071010,227730339,11065990138,Check Allowance,Query,2025-05-14 13:00:03.000,Y,CheckDataAllowance,51
11011396552766,502756040,1011011022291370,Alerts,Modify,2025-05-03 12:58:16.000,Y,ControlPushAlerts,2
11011024272504,222589297,1107598144,Check Allowance,Query,2025-04-25 05:20:03.000,Y,CheckDataAllowance,350
11011062947377,502869618,11064782448,Check Allowance,Query,2025-04-26 02:50:30.000,Y,CheckDataAllowance,103
11011712347119,504206303,11027496726,Check Allowance,Query,2025-05-10 08:54:46.000,Y,CheckDataAllowance,21
11000359481665,224444103,1011011001461369,Check Allowance,Query,2024-06-06 01:09:05.000,Y,CheckDataAllowance,202
11007131999023,35504771,11040181801,Alerts,Modify,2024-12-26 03:20:23.000,Y,ControlPushAlerts,2
11007963986327,224501004,11009543206,Streaming,Query,2025-01-24 00:31:07.000,Y,ListStreamingOptions,1582
11005189953729,483769118,1102070014,Streaming,Query,2024-10-27 06:00:02.000,Y,ListStreamingOptions,732
11008278017821,502520568,11010564246,Check Allowance,Query,2025-02-02 20:26:51.000,Y,CheckDataAllowance,52
11006269848796,453620632,1011011016420236,Streaming,Query,2024-11-28 13:28:56.000,Y,ListStreamingOptions,482
11010289515370,882024310,11013748932,Check Allowance,Query,2025-04-07 10:57:17.000,Y,CheckDataAllowance,135
11008760091042,226028286,1102681957,Authenticate,Query,2025-02-19 14:48:41.000,Y,PreSaleUserCheck,83
11007235413072,224811266,1103799293,Check Allowance,Query,2024-12-29 20:15:21.000,Y,CheckDataAllowance,3013
11006785912512,502302455,11018277609,Check Allowance,Query,2024-12-13 20:24:10.000,Y,CheckDataAllowance,102
11010721080663,553091223,1107926625,Check Allowance,Query,2025-04-18 13:30:59.000,Y,CheckDataAllowance,4
11000903642248,472492247,1100360964,LinkAccount,Modify,2024-06-28 09:11:18.000,N,CompleteAccountChange,2
11010999331387,35762841,1013003339572,Check Allowance,Query,2025-04-24 16:10:48.000,Y,CheckDataAllowance,35
11011615422348,244800185,1107067424,Check Allowance,Query,2025-05-08 08:43:24.000,Y,CheckDataAllowance,17
11006998750895,503404734,1017911002601060,Alerts,Modify,2024-12-20 23:44:24.000,Y,ControlPushAlerts,2
11004836050910,881994865,1011011019012212,Streaming,Query,2024-10-18 04:37:25.000,Y,ListStreamingOptions,84
11010081572054,35391545,1017911010769719,User Profile,Query,2025-04-01 00:11:57.000,Y,FetchRewardsBalance,25
11005094957017,220112227,1017911010747203,Authenticate,Query,2024-10-24 21:45:31.000,Y,PreSaleUserCheck,102
11007312594932,220113067,11022881760,Check Allowance,Query,2025-01-01 17:14:50.000,Y,CheckDataAllowance,3
11001229155328,133380463,1105940397,Check Allowance,Query,2024-07-07 18:35:42.000,Y,CheckDataAllowance,17
11004069758501,501951616,11012194240,Authenticate,Query,2024-09-25 08:24:31.000,Y,PreSaleUserCheck,1
11003899454712,228760288,1107326476,Streaming,Query,2024-09-19 19:29:47.000,Y,ListStreamingOptions,898
11010695475356,934528916,1011011029184799,Check Allowance,Query,2025-04-17 21:51:19.000,Y,CheckDataAllowance,135
